date,open,high,low,close,volume,adjclose,dividends,splits
2010-12-15,16.05500030517578,16.190000534057617,15.829999923706055,15.9350004196167,13788000,12.316987037658691,0.0,0.0
2010-12-16,16.25,16.399999618530273,16.100000381469727,16.295000076293945,16072000,12.59525203704834,0.0,0.0
2010-12-17,16.270000457763672,16.475000381469727,16.184999465942383,16.395000457763672,17918400,12.672548294067383,0.0,0.0
2010-12-20,16.434999465942383,16.53499984741211,16.260000228881836,16.46500015258789,8660000,12.726651191711426,0.0,0.0
2010-12-21,16.524999618530273,16.524999618530273,16.25,16.43000030517578,7347000,12.699600219726562,0.0,0.0
2010-12-22,16.5,16.575000762939453,16.399999618530273,16.46500015258789,6785200,12.726651191711426,0.0,0.0
2010-12-23,16.395000457763672,16.4950008392334,16.264999389648438,16.315000534057617,6767200,12.610710144042969,0.0,0.0
2010-12-27,16.325000762939453,16.34000015258789,16.079999923706055,16.235000610351562,4668800,12.548876762390137,0.0,0.0
2010-12-28,16.2549991607666,16.344999313354492,16.024999618530273,16.19499969482422,6234000,12.517958641052246,0.0,0.0
2010-12-29,16.264999389648438,16.3700008392334,16.204999923706055,16.2549991607666,4668600,12.56433391571045,0.0,0.0
2010-12-30,16.19499969482422,16.274999618530273,16.100000381469727,16.204999923706055,4907200,12.525690078735352,0.0,0.0
2010-12-31,16.204999923706055,16.239999771118164,15.975000381469727,16.065000534057617,6346200,12.417474746704102,0.0,0.0
2011-01-03,16.2450008392334,16.709999084472656,16.229999542236328,16.625,12764600,12.850324630737305,0.0,0.0
2011-01-04,16.625,16.645000457763672,16.219999313354492,16.239999771118164,13306000,12.552739143371582,0.0,0.0
2011-01-05,16.1299991607666,16.420000076293945,16.125,16.174999237060547,11501800,12.502494812011719,0.0,0.0
2011-01-06,16.184999465942383,16.25,15.895000457763672,15.979999542236328,13253400,12.351776123046875,0.0,0.0
2011-01-07,16.020000457763672,16.43000030517578,15.930000305175781,16.389999389648438,19791400,12.66867733001709,0.0,0.0
2011-01-10,16.239999771118164,16.475000381469727,16.065000534057617,16.385000228881836,15540600,12.664814949035645,0.0,0.0
2011-01-11,16.450000762939453,16.450000762939453,16.079999923706055,16.1299991607666,16100200,12.4677152633667,0.0,0.0
2011-01-12,16.290000915527344,16.329999923706055,16.030000686645508,16.100000381469727,16419400,12.444526672363281,0.0,0.0
2011-01-13,16.05500030517578,16.219999313354492,16.05500030517578,16.204999923706055,11235000,12.525690078735352,0.0,0.0
2011-01-14,16.100000381469727,16.364999771118164,16.09000015258789,16.350000381469727,11265800,12.637763977050781,0.0,0.0
2011-01-18,16.364999771118164,16.625,16.344999313354492,16.5,15682400,12.753707885742188,0.0,0.0
2011-01-19,16.239999771118164,16.53499984741211,16.235000610351562,16.5049991607666,12982000,12.757573127746582,0.0,0.0
2011-01-20,16.530000686645508,16.69499969482422,16.395000457763672,16.59000015258789,18641400,12.823273658752441,0.0,0.0
2011-01-21,16.709999084472656,16.860000610351562,16.530000686645508,16.600000381469727,23129800,12.831002235412598,0.0,0.0
2011-01-24,16.579999923706055,16.75,16.454999923706055,16.7450008392334,11974800,12.943081855773926,0.0,0.0
2011-01-25,16.639999389648438,16.889999389648438,16.604999542236328,16.825000762939453,18252800,13.004919052124023,0.0,0.0
2011-01-26,16.80500030517578,16.80500030517578,16.3700008392334,16.53499984741211,37247800,12.780756950378418,0.0,0.0
2011-01-27,16.15999984741211,16.725000381469727,16.024999618530273,16.514999389648438,32931800,12.765301704406738,0.0,0.0
2011-01-28,16.530000686645508,16.559999465942383,15.760000228881836,15.864999771118164,26823400,12.262883186340332,0.0,0.0
2011-01-31,15.770000457763672,15.869999885559082,15.375,15.765000343322754,25171800,12.185585975646973,0.0,0.0
2011-02-01,15.880000114440918,16.155000686645508,15.78499984741211,16.125,21049800,12.463851928710938,0.0,0.0
2011-02-02,16.079999923706055,16.125,15.84000015258789,16.100000381469727,13099000,12.444526672363281,0.0,0.0
2011-02-03,16.110000610351562,16.260000228881836,16.024999618530273,16.18000030517578,12782600,12.506356239318848,0.0,0.0
2011-02-04,16.15999984741211,16.3700008392334,16.030000686645508,16.290000915527344,14393400,12.591386795043945,0.0,0.0
2011-02-07,16.25,16.364999771118164,16.114999771118164,16.174999237060547,12320400,12.552580833435059,0.065,0.0
2011-02-08,16.1200008392334,16.594999313354492,16.114999771118164,16.559999465942383,13565400,12.851362228393555,0.0,0.0
2011-02-09,16.5,16.56999969482422,16.395000457763672,16.4950008392334,8665400,12.800917625427246,0.0,0.0
2011-02-10,16.440000534057617,16.6299991607666,16.375,16.579999923706055,17855600,12.866883277893066,0.0,0.0
2011-02-11,16.5,16.690000534057617,16.3799991607666,16.674999237060547,12259200,12.940611839294434,0.0,0.0
2011-02-14,16.704999923706055,16.889999389648438,16.594999313354492,16.790000915527344,15961200,13.029854774475098,0.0,0.0
2011-02-15,16.709999084472656,16.780000686645508,16.575000762939453,16.59000015258789,11332000,12.874646186828613,0.0,0.0
2011-02-16,16.645000457763672,16.84000015258789,16.565000534057617,16.78499984741211,10671600,13.025972366333008,0.0,0.0
2011-02-17,16.729999542236328,16.84000015258789,16.639999389648438,16.75,9791400,12.998811721801758,0.0,0.0
2011-02-18,16.719999313354492,17.014999389648438,16.639999389648438,17.0,15881600,13.192827224731445,0.0,0.0
2011-02-22,16.84000015258789,16.96500015258789,16.334999084472656,16.385000228881836,15101600,12.71555233001709,0.0,0.0
2011-02-23,16.375,16.385000228881836,15.694999694824219,15.954999923706055,16680000,12.381854057312012,0.0,0.0
2011-02-24,15.899999618530273,15.984999656677246,15.585000038146973,15.954999923706055,18856200,12.381854057312012,0.0,0.0
2011-02-25,16.045000076293945,16.34000015258789,16.0,16.25,19325600,12.610788345336914,0.0,0.0
2011-02-28,16.399999618530273,16.524999618530273,16.295000076293945,16.489999771118164,18027400,12.797039985656738,0.0,0.0
2011-03-01,16.614999771118164,16.684999465942383,16.1200008392334,16.19499969482422,20471000,12.568107604980469,0.0,0.0
2011-03-02,16.145000457763672,16.19499969482422,15.859999656677246,16.110000610351562,16253600,12.502143859863281,0.0,0.0
2011-03-03,16.2450008392334,16.6299991607666,16.235000610351562,16.5049991607666,13107600,12.80868148803711,0.0,0.0
2011-03-04,16.450000762939453,16.59000015258789,16.309999465942383,16.559999465942383,16241000,12.851362228393555,0.0,0.0
2011-03-07,17.0,17.395000457763672,16.655000686645508,16.799999237060547,26465800,13.037619590759277,0.0,0.0
2011-03-08,16.860000610351562,17.155000686645508,16.80500030517578,17.0049991607666,16973400,13.196701049804688,0.0,0.0
2011-03-09,16.975000381469727,17.299999237060547,16.860000610351562,17.270000457763672,16728600,13.402356147766113,0.0,0.0
2011-03-10,18.540000915527344,19.104999542236328,18.469999313354492,18.985000610351562,72206200,14.733280181884766,0.0,0.0
2011-03-11,18.649999618530273,18.80500030517578,18.15999984741211,18.280000686645508,30486000,14.186166763305664,0.0,0.0
2011-03-14,18.155000686645508,18.260000228881836,17.75,17.864999771118164,24991800,13.864106178283691,0.0,0.0
2011-03-15,17.3700008392334,17.979999542236328,17.334999084472656,17.860000610351562,17963600,13.86022663116455,0.0,0.0
2011-03-16,17.44499969482422,17.790000915527344,17.434999465942383,17.5,19430400,13.580849647521973,0.0,0.0
2011-03-17,17.795000076293945,17.825000762939453,17.524999618530273,17.545000076293945,12862000,13.615771293640137,0.0,0.0
2011-03-18,17.770000457763672,17.844999313354492,17.405000686645508,17.479999542236328,23366600,13.565328598022461,0.0,0.0
2011-03-21,17.725000381469727,17.780000686645508,17.575000762939453,17.655000686645508,10171400,13.701135635375977,0.0,0.0
2011-03-22,17.625,17.625,17.399999618530273,17.475000381469727,12085200,13.561448097229004,0.0,0.0
2011-03-23,17.475000381469727,18.399999618530273,17.375,18.344999313354492,22958200,14.236612319946289,0.0,0.0
2011-03-24,18.415000915527344,18.924999237060547,18.184999465942383,18.790000915527344,31712200,14.581955909729004,0.0,0.0
2011-03-25,18.885000228881836,18.899999618530273,18.399999618530273,18.450000762939453,13482400,14.318098068237305,0.0,0.0
2011-03-28,18.489999771118164,18.549999237060547,18.219999313354492,18.440000534057617,14317400,14.310336112976074,0.0,0.0
2011-03-29,18.325000762939453,18.579999923706055,18.204999923706055,18.43000030517578,12054000,14.302576065063477,0.0,0.0
2011-03-30,18.584999084472656,18.59000015258789,18.2450008392334,18.360000610351562,11935200,14.248248100280762,0.0,0.0
2011-03-31,18.31999969482422,18.510000228881836,18.25,18.475000381469727,12757800,14.33749771118164,0.0,0.0
2011-04-01,18.625,18.829999923706055,18.524999618530273,18.625,10940200,14.45390510559082,0.0,0.0
2011-04-04,18.684999465942383,18.795000076293945,18.28499984741211,18.364999771118164,10886800,14.252127647399902,0.0,0.0
2011-04-05,18.30500030517578,18.344999313354492,18.094999313354492,18.200000762939453,10749800,14.124086380004883,0.0,0.0
2011-04-06,18.31999969482422,18.440000534057617,18.024999618530273,18.19499969482422,8032800,14.12020206451416,0.0,0.0
2011-04-07,18.084999084472656,18.219999313354492,17.81999969482422,17.950000762939453,11949800,13.930070877075195,0.0,0.0
2011-04-08,18.014999389648438,18.174999237060547,17.700000762939453,17.885000228881836,11012600,13.879629135131836,0.0,0.0
2011-04-11,17.940000534057617,18.100000381469727,17.604999542236328,17.7450008392334,9580000,13.770979881286621,0.0,0.0
2011-04-12,17.614999771118164,17.920000076293945,17.614999771118164,17.885000228881836,10411200,13.879629135131836,0.0,0.0
2011-04-13,17.96500015258789,18.084999084472656,17.815000534057617,17.905000686645508,9128800,13.895149230957031,0.0,0.0
2011-04-14,17.71500015258789,17.985000610351562,17.649999618530273,17.985000610351562,9797000,13.957236289978027,0.0,0.0
2011-04-15,17.9950008392334,18.200000762939453,17.809999465942383,18.190000534057617,12734000,14.116325378417969,0.0,0.0
2011-04-18,17.90999984741211,17.940000534057617,17.5,17.905000686645508,11133400,13.895149230957031,0.0,0.0
2011-04-19,17.90999984741211,18.145000457763672,17.864999771118164,18.079999923706055,10574400,14.030954360961914,0.0,0.0
2011-04-20,18.274999618530273,18.5,18.264999389648438,18.44499969482422,13098800,14.314217567443848,0.0,0.0
2011-04-21,18.354999542236328,18.6200008392334,18.334999084472656,18.5,12950400,14.356898307800293,0.0,0.0
2011-04-25,18.510000228881836,18.559999465942383,18.315000534057617,18.434999465942383,8155600,14.30645751953125,0.0,0.0
2011-04-26,18.559999465942383,18.635000228881836,18.190000534057617,18.299999237060547,14000000,14.20168399810791,0.0,0.0
2011-04-27,18.399999618530273,18.639999389648438,18.360000610351562,18.594999313354492,18333400,14.430620193481445,0.0,0.0
2011-04-28,18.25,18.739999771118164,18.174999237060547,18.440000534057617,22800000,14.310336112976074,0.0,0.0
2011-04-29,18.424999237060547,18.475000381469727,18.049999237060547,18.100000381469727,40080600,14.046476364135742,0.0,0.0
2011-05-02,18.239999771118164,18.420000076293945,18.135000228881836,18.34000015258789,15180600,14.232734680175781,0.0,0.0
2011-05-03,18.25,18.28499984741211,17.899999618530273,18.149999618530273,12200000,14.08527660369873,0.0,0.0
2011-05-04,18.155000686645508,18.325000762939453,17.975000381469727,18.28499984741211,11642400,14.190044403076172,0.0,0.0
2011-05-05,18.200000762939453,18.53499984741211,18.15999984741211,18.25,9600000,14.162883758544922,0.0,0.0
2011-05-06,18.485000610351562,18.834999084472656,18.25,18.264999389648438,13060600,14.17452335357666,0.0,0.0
2011-05-09,18.2549991607666,18.31999969482422,18.040000915527344,18.059999465942383,9809200,14.065489768981934,0.065,0.0
2011-05-10,18.174999237060547,18.235000610351562,17.975000381469727,18.114999771118164,12490200,14.10832405090332,0.0,0.0
2011-05-11,18.079999923706055,18.174999237060547,17.75,17.895000457763672,13000000,13.936984062194824,0.0,0.0
2011-05-12,17.8700008392334,18.25,17.809999465942383,18.225000381469727,9000000,14.193997383117676,0.0,0.0
2011-05-13,18.219999313354492,18.28499984741211,17.959999084472656,18.075000762939453,10403000,14.07717227935791,0.0,0.0
2011-05-16,17.989999771118164,18.024999618530273,17.55500030517578,17.579999923706055,14121000,13.691655158996582,0.0,0.0
2011-05-17,17.489999771118164,17.65999984741211,17.420000076293945,17.649999618530273,17533000,13.746174812316895,0.0,0.0
2011-05-18,17.735000610351562,18.34000015258789,17.625,18.30500030517578,21646600,14.256306648254395,0.0,0.0
2011-05-19,18.325000762939453,18.674999237060547,18.325000762939453,18.56999969482422,15704000,14.462684631347656,0.0,0.0
2011-05-20,18.4950008392334,18.594999313354492,18.19499969482422,18.30500030517578,10537400,14.256306648254395,0.0,0.0
2011-05-23,18.0,18.375,17.969999313354492,18.219999313354492,12200000,14.190105438232422,0.0,0.0
2011-05-24,18.170000076293945,18.290000915527344,18.049999237060547,18.145000457763672,9726600,14.131682395935059,0.0,0.0
2011-05-25,18.165000915527344,18.174999237060547,18.014999389648438,18.059999465942383,9543600,14.065489768981934,0.0,0.0
2011-05-26,17.950000762939453,18.290000915527344,17.93000030517578,18.219999313354492,9755600,14.190105438232422,0.0,0.0
2011-05-27,18.184999465942383,18.295000076293945,18.114999771118164,18.229999542236328,5979400,14.197891235351562,0.0,0.0
2011-05-31,18.3799991607666,18.454999923706055,18.2450008392334,18.395000457763672,9981600,14.326393127441406,0.0,0.0
2011-06-01,18.270000457763672,18.375,17.950000762939453,17.989999771118164,17077400,14.01097583770752,0.0,0.0
2011-06-02,18.010000228881836,18.110000610351562,17.829999923706055,17.959999084472656,7996000,13.987606048583984,0.0,0.0
2011-06-03,17.700000762939453,17.7450008392334,17.514999389648438,17.579999923706055,14620600,13.691655158996582,0.0,0.0
2011-06-06,17.809999465942383,18.30500030517578,17.7450008392334,17.8700008392334,18604600,13.91751480102539,0.0,0.0
2011-06-07,18.0,18.135000228881836,17.954999923706055,17.96500015258789,10256000,13.991506576538086,0.0,0.0
2011-06-08,17.90999984741211,18.06999969482422,17.774999618530273,17.8700008392334,10322000,13.91751480102539,0.0,0.0
2011-06-09,17.8799991607666,17.90999984741211,17.75,17.764999389648438,9205200,13.835737228393555,0.0,0.0
2011-06-10,17.700000762939453,17.75,17.5,17.559999465942383,11580200,13.676082611083984,0.0,0.0
2011-06-13,17.56999969482422,17.735000610351562,17.30500030517578,17.450000762939453,12837800,13.590415954589844,0.0,0.0
2011-06-14,17.565000534057617,17.700000762939453,17.530000686645508,17.635000228881836,10093600,13.734490394592285,0.0,0.0
2011-06-15,17.395000457763672,17.655000686645508,17.350000381469727,17.43000030517578,9941400,13.574836730957031,0.0,0.0
2011-06-16,17.3799991607666,17.674999237060547,17.3700008392334,17.56999969482422,13050600,13.683866500854492,0.0,0.0
2011-06-17,17.780000686645508,17.905000686645508,17.610000610351562,17.719999313354492,13684200,13.80069351196289,0.0,0.0
2011-06-20,17.674999237060547,18.010000228881836,17.575000762939453,17.915000915527344,11542000,13.95256233215332,0.0,0.0
2011-06-21,18.0049991607666,18.424999237060547,17.889999389648438,18.364999771118164,13432600,14.303028106689453,0.0,0.0
2011-06-22,18.299999237060547,18.760000228881836,18.19499969482422,18.639999389648438,18038800,14.51720142364502,0.0,0.0
2011-06-23,18.434999465942383,18.8700008392334,18.405000686645508,18.864999771118164,19344000,14.692442893981934,0.0,0.0
2011-06-24,18.834999084472656,18.950000762939453,18.614999771118164,18.674999237060547,10170600,14.544464111328125,0.0,0.0
2011-06-27,18.610000610351562,19.010000228881836,18.510000228881836,18.9950008392334,12108800,14.79369068145752,0.0,0.0
2011-06-28,19.0,19.635000228881836,18.934999465942383,19.625,17963000,15.284341812133789,0.0,0.0
2011-06-29,19.614999771118164,19.875,19.559999465942383,19.71500015258789,14026600,15.35444164276123,0.0,0.0
2011-06-30,19.844999313354492,19.895000457763672,19.709999084472656,19.7450008392334,11001200,15.377800941467285,0.0,0.0
2011-07-01,19.809999465942383,20.1299991607666,19.75,20.094999313354492,12878200,15.650391578674316,0.0,0.0
2011-07-05,20.084999084472656,20.55500030517578,19.885000228881836,20.475000381469727,14526200,15.94633960723877,0.0,0.0
2011-07-06,20.415000915527344,20.450000762939453,20.18000030517578,20.209999084472656,12412600,15.739954948425293,0.0,0.0
2011-07-07,19.950000762939453,20.25,19.71500015258789,20.15999984741211,21658800,15.701011657714844,0.0,0.0
2011-07-08,19.93000030517578,20.200000762939453,19.90999984741211,20.174999237060547,11212200,15.71269416809082,0.0,0.0
