date,open,high,low,close,volume,adjclose,dividends,splits
2010-12-15,31.950000762939453,32.474998474121094,31.875,32.369998931884766,26126600,20.860612869262695,0.0,0.0
2010-12-16,32.42499923706055,32.71500015258789,32.345001220703125,32.66999816894531,28817200,21.053945541381836,0.0,0.0
2010-12-17,32.5099983215332,32.875,32.42499923706055,32.849998474121094,29294200,21.169937133789062,0.0,0.0
2010-12-20,32.72999954223633,32.869998931884766,32.595001220703125,32.654998779296875,18271400,21.044275283813477,0.0,0.0
2010-12-21,32.67499923706055,32.79999923706055,32.58000183105469,32.744998931884766,18720200,21.102279663085938,0.0,0.0
2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,15419800,21.13449478149414,0.0,0.0
2010-12-23,32.7599983215332,32.939998626708984,32.73500061035156,32.790000915527344,13063600,21.131277084350586,0.0,0.0
2010-12-27,32.775001525878906,32.775001525878906,32.529998779296875,32.53499984741211,9923800,20.966947555541992,0.0,0.0
2010-12-28,32.560001373291016,32.71500015258789,32.529998779296875,32.68000030517578,9861600,21.06039047241211,0.0,0.0
2010-12-29,32.69499969482422,32.83000183105469,32.67499923706055,32.724998474121094,8747200,21.089384078979492,0.0,0.0
2010-12-30,32.71500015258789,32.79999923706055,32.68000030517578,32.75,9285800,21.105499267578125,0.0,0.0
2010-12-31,32.68000030517578,32.900001525878906,32.68000030517578,32.8849983215332,10773400,21.192495346069336,0.0,0.0
2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,18945600,21.015274047851562,0.0,0.0
2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,27940400,20.580278396606445,0.0,0.0
2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,34379000,20.45783233642578,0.0,0.0
2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,31.514999389648438,21712400,20.30961036682129,0.0,0.0
2011-01-07,31.389999389648438,31.5,31.280000686645508,31.459999084472656,16592800,20.27416229248047,0.0,0.0
2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,14904600,20.319272994995117,0.0,0.0
2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,31.344999313354492,15504000,20.200050354003906,0.0,0.0
2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,14223200,20.312837600708008,0.0,0.0
2011-01-13,31.625,31.93000030517578,31.565000534057617,31.700000762939453,17947600,20.428831100463867,0.0,0.0
2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,12631400,20.341835021972656,0.0,0.0
2011-01-18,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,16344000,20.454607009887695,0.0,0.0
2011-01-19,31.84000015258789,31.959999084472656,31.594999313354492,31.709999084472656,18326800,20.435274124145508,0.0,0.0
2011-01-20,31.809999465942383,31.940000534057617,31.375,31.46500015258789,20580000,20.277387619018555,0.0,0.0
2011-01-21,31.59000015258789,31.600000381469727,31.360000610351562,31.385000228881836,16708200,20.225830078125,0.0,0.0
2011-01-24,31.434999465942383,31.635000228881836,31.34000015258789,31.625,15062800,20.380495071411133,0.0,0.0
2011-01-25,31.610000610351562,31.655000686645508,31.270000457763672,31.479999542236328,18195800,20.28705406188965,0.0,0.0
2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,13657000,20.28705406188965,0.0,0.0
2011-01-27,31.594999313354492,31.604999542236328,31.31999969482422,31.350000381469727,13520400,20.20328712463379,0.0,0.0
2011-01-28,31.424999237060547,31.639999389648438,31.06999969482422,31.104999542236328,23842400,20.045385360717773,0.0,0.0
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,15717800,20.251611709594727,0.0,0.0
2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530273,16028000,20.316057205200195,0.0,0.0
2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,15595200,20.254833221435547,0.0,0.0
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,12997400,20.161396026611328,0.0,0.0
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,9374600,20.15816879272461,0.0,0.0
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,12012800,20.14527702331543,0.0,0.0
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,13056800,20.258052825927734,0.0,0.0
2011-02-09,32.04999923706055,32.375,31.434999465942383,31.575000762939453,29979600,20.348276138305664,0.0,0.0
2011-02-10,31.579999923706055,31.770000457763672,31.40999984741211,31.770000457763672,18352400,20.47394561767578,0.0,0.0
2011-02-11,31.614999771118164,31.829999923706055,31.559999465942383,31.78499984741211,19098000,20.483612060546875,0.0,0.0
2011-02-14,31.834999084472656,31.875,31.5,31.56999969482422,12122600,20.34505271911621,0.0,0.0
2011-02-15,31.454999923706055,31.610000610351562,31.274999618530273,31.594999313354492,16289200,20.361164093017578,0.0,0.0
2011-02-16,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,12992800,20.428831100463867,0.0,0.0
2011-02-17,31.690000534057617,32.36000061035156,31.635000228881836,32.275001525878906,18450600,20.79939079284668,0.0,0.0
2011-02-18,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,24652400,20.79939079284668,0.0,0.0
2011-02-22,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,17950200,20.544832229614258,0.0,0.0
2011-02-23,31.889999389648438,32.16999816894531,31.850000381469727,31.954999923706055,18192200,20.59316635131836,0.0,0.0
2011-02-24,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,17057000,20.583498001098633,0.0,0.0
2011-02-25,31.885000228881836,32.20000076293945,31.854999542236328,32.154998779296875,11435400,20.7220458984375,0.0,0.0
2011-02-28,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,19370000,20.596385955810547,0.0,0.0
2011-03-01,32.13999938964844,32.625,32.099998474121094,32.45500183105469,31084000,20.91539192199707,0.0,0.0
2011-03-02,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,20776000,20.76071548461914,0.0,0.0
2011-03-03,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,29005800,21.128053665161133,0.0,0.0
2011-03-04,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,23050800,21.012052536010742,0.0,0.0
2011-03-07,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,23630000,21.015274047851562,0.0,0.0
2011-03-08,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,20717600,21.150611877441406,0.0,0.0
2011-03-09,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,14819200,21.1441593170166,0.0,0.0
2011-03-10,32.625,32.77000045776367,32.48500061035156,32.64500045776367,17761800,21.037832260131836,0.0,0.0
2011-03-11,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,12006400,21.034587860107422,0.235,0.0
2011-03-14,32.16999816894531,32.30500030517578,31.764999389648438,31.969999313354492,17802600,20.752214431762695,0.0,0.0
2011-03-15,31.475000381469727,31.635000228881836,31.174999237060547,31.514999389648438,25421200,20.456871032714844,0.0,0.0
2011-03-16,31.344999313354492,31.434999465942383,30.645000457763672,30.799999237060547,31957200,19.992752075195312,0.0,0.0
2011-03-17,31.21500015258789,31.395000457763672,30.954999923706055,31.139999389648438,20128800,20.21344757080078,0.0,0.0
2011-03-18,31.485000610351562,31.649999618530273,31.225000381469727,31.350000381469727,23653000,20.349767684936523,0.0,0.0
2011-03-21,31.565000534057617,31.93000030517578,31.524999618530273,31.78499984741211,12545600,20.632125854492188,0.0,0.0
2011-03-22,31.84000015258789,31.885000228881836,31.625,31.7549991607666,8418800,20.61266326904297,0.0,0.0
2011-03-23,31.645000457763672,32.26499938964844,31.625,32.1349983215332,12962600,20.859315872192383,0.0,0.0
2011-03-24,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,13312800,20.99563980102539,0.0,0.0
2011-03-25,32.435001373291016,32.69499969482422,32.40999984741211,32.61000061035156,12419400,21.167652130126953,0.0,0.0
2011-03-28,32.599998474121094,32.744998931884766,32.51499938964844,32.51499938964844,11600200,21.10598373413086,0.0,0.0
2011-03-29,32.599998474121094,32.8650016784668,32.540000915527344,32.86000061035156,11569600,21.329933166503906,0.0,0.0
2011-03-30,32.86000061035156,33.244998931884766,32.80500030517578,33.02000045776367,18826200,21.433788299560547,0.0,0.0
2011-03-31,32.97999954223633,33.42499923706055,32.97999954223633,33.16999816894531,17723000,21.531150817871094,0.0,0.0
2011-04-01,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,18720200,21.816768646240234,0.0,0.0
2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,13485600,21.95957374572754,0.0,0.0
2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,12470200,21.89790916442871,0.0,0.0
2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,14099800,21.949832916259766,0.0,0.0
2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,12734600,21.88817596435547,0.0,0.0
2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,11201800,21.832996368408203,0.0,0.0
2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,14664000,21.87519073486328,0.0,0.0
2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,16587400,21.71291160583496,0.0,0.0
2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,8497400,21.836244583129883,0.0,0.0
2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,23879600,22.170530319213867,0.0,0.0
2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,17532200,22.07316780090332,0.0,0.0
2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,16104600,21.845977783203125,0.0,0.0
2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,10701800,21.77457618713379,0.0,0.0
2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,12817800,22.021238327026367,0.0,0.0
2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,10948800,22.030973434448242,0.0,0.0
2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,10709200,21.985538482666016,0.0,0.0
2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,32800000,21.722646713256836,0.0,0.0
2011-04-27,33.685001373291016,33.709999084472656,33.279998779296875,33.5,16872600,21.7453670501709,0.0,0.0
2011-04-28,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,14084400,21.87843894958496,0.0,0.0
2011-04-29,33.779998779296875,33.8849983215332,33.6349983215332,33.72999954223633,14824200,21.89466667175293,0.0,0.0
2011-05-02,33.880001068115234,33.93000030517578,33.78499984741211,33.86000061035156,12514200,21.97904396057129,0.0,0.0
2011-05-03,33.86000061035156,33.95000076293945,33.78499984741211,33.939998626708984,10542400,22.030973434448242,0.0,0.0
2011-05-04,33.93000030517578,33.96500015258789,33.599998474121094,33.72999954223633,13529000,21.89466667175293,0.0,0.0
2011-05-05,33.849998474121094,33.869998931884766,33.20000076293945,33.349998474121094,14206200,21.648000717163086,0.0,0.0
2011-05-06,33.720001220703125,33.790000915527344,33.3650016784668,33.45000076293945,17042600,21.71291160583496,0.0,0.0
2011-05-09,33.43000030517578,33.63999938964844,33.415000915527344,33.474998474121094,8884200,21.729129791259766,0.0,0.0
2011-05-10,33.5,33.72999954223633,33.4900016784668,33.66999816894531,11111800,21.855714797973633,0.0,0.0
2011-05-11,33.64500045776367,33.834999084472656,33.45000076293945,33.65999984741211,11215400,21.849227905273438,0.0,0.0
2011-05-12,33.68000030517578,34.21500015258789,33.584999084472656,34.154998779296875,17097400,22.170530319213867,0.0,0.0
2011-05-13,34.1349983215332,34.3849983215332,34.0099983215332,34.09000015258789,16011000,22.128345489501953,0.0,0.0
2011-05-16,34.04999923706055,34.1150016784668,33.86000061035156,33.915000915527344,12364600,22.01474952697754,0.0,0.0
2011-05-17,33.8650016784668,34.09000015258789,33.75,33.994998931884766,13276400,22.06668472290039,0.0,0.0
2011-05-18,34.0,34.17499923706055,33.82500076293945,34.150001525878906,13418000,22.167293548583984,0.0,0.0
2011-05-19,34.20500183105469,34.349998474121094,34.005001068115234,34.22999954223633,12960200,22.21921730041504,0.0,0.0
2011-05-20,34.15999984741211,34.2599983215332,33.94499969482422,34.150001525878906,12970600,22.167293548583984,0.0,0.0
2011-05-23,33.79499816894531,33.95000076293945,33.59000015258789,33.744998931884766,13230200,21.904396057128906,0.0,0.0
2011-05-24,33.83000183105469,33.88999938964844,33.60499954223633,33.73500061035156,10881000,21.89790916442871,0.0,0.0
2011-05-25,33.63999938964844,33.75,33.40999984741211,33.45500183105469,13132000,21.716154098510742,0.0,0.0
2011-05-26,33.369998931884766,33.45500183105469,33.150001525878906,33.349998474121094,14872400,21.648000717163086,0.0,0.0
2011-05-27,33.435001373291016,33.57500076293945,33.2400016784668,33.255001068115234,9097400,21.58633041381836,0.0,0.0
2011-05-31,33.470001220703125,33.619998931884766,33.31999969482422,33.404998779296875,20294000,21.683700561523438,0.0,0.0
2011-06-01,33.29999923706055,33.59000015258789,33.29999923706055,33.380001068115234,14883000,21.66747283935547,0.0,0.0
2011-06-02,33.32500076293945,33.380001068115234,32.810001373291016,33.02000045776367,14264200,21.433788299560547,0.0,0.0
2011-06-03,32.6349983215332,32.915000915527344,32.60499954223633,32.76499938964844,12937800,21.268268585205078,0.0,0.0
2011-06-06,32.755001068115234,32.8849983215332,32.68000030517578,32.709999084472656,10445400,21.232563018798828,0.0,0.0
2011-06-07,32.7599983215332,32.85499954223633,32.59000015258789,32.599998474121094,11522000,21.161165237426758,0.0,0.0
2011-06-08,32.6150016784668,32.76499938964844,32.53499984741211,32.70000076293945,11753000,21.226076126098633,0.0,0.0
2011-06-09,32.720001220703125,33.15999984741211,32.6349983215332,32.94499969482422,13112000,21.385114669799805,0.0,0.0
2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,14003200,21.22282600402832,0.0,0.0
2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,19081600,21.288204193115234,0.235,0.0
2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,14045000,21.448394775390625,0.0,0.0
2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,16378400,21.239173889160156,0.0,0.0
2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,15538800,21.409164428710938,0.0,0.0
2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,21317400,21.451663970947266,0.0,0.0
2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,11091800,21.520315170288086,0.0,0.0
2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,14265000,21.660884857177734,0.0,0.0
2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,15701200,21.70665168762207,0.0,0.0
2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,26467800,21.24244499206543,0.0,0.0
2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,32073800,21.22608757019043,0.0,0.0
2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,14777600,21.317628860473633,0.0,0.0
2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,12932400,21.585704803466797,0.0,0.0
2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,17035400,21.80799674987793,0.0,0.0
2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,15594600,21.997602462768555,0.0,0.0
2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,16487000,22.259124755859375,0.0,0.0
2011-07-05,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,14801200,22.327777862548828,0.0,0.0
2011-07-06,34.154998779296875,34.375,34.14500045776367,34.26499938964844,11486000,22.40296745300293,0.0,0.0
2011-07-07,34.40999984741211,34.44499969482422,34.290000915527344,34.375,12423400,22.474876403808594,0.0,0.0
