date,open,high,low,close,volume,adjclose,dividends,splits
2010-12-15,22.3174991607666,22.399999618530273,22.107500076293945,22.145000457763672,7000800,18.588638305664062,0.0,0.0
2010-12-16,22.135000228881836,22.3125,21.9424991607666,22.3075008392334,7224400,18.72504425048828,0.0,0.0
2010-12-17,22.34000015258789,22.587499618530273,22.31999969482422,22.512500762939453,11552400,18.897125244140625,0.0,0.0
2010-12-20,22.63249969482422,22.717500686645508,22.407499313354492,22.5674991607666,8692800,18.943283081054688,0.0,0.0
2010-12-21,22.75,23.122499465942383,22.6200008392334,23.075000762939453,25000000,19.369287490844727,0.0,0.0
2010-12-22,21.75,22.0625,21.649999618530273,21.737499237060547,33224000,18.2465763092041,0.0,0.0
2010-12-23,21.732500076293945,21.75,21.357500076293945,21.512500762939453,13772800,18.057710647583008,0.0,0.0
2010-12-27,21.4950008392334,21.520000457763672,21.375,21.457500457763672,6373600,18.011550903320312,0.0,0.0
2010-12-28,21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,8459600,18.11647605895996,0.0,0.0
2010-12-29,21.635000228881836,21.635000228881836,21.3125,21.3174991607666,6960400,17.894033432006836,0.0,0.0
2010-12-30,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,5910000,17.99685287475586,0.0,0.0
2010-12-31,21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,5796000,17.925504684448242,0.0,0.0
2011-01-03,21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,8566400,18.066104888916016,0.0,0.0
2011-01-04,21.399999618530273,21.4375,20.9375,20.99250030517578,13797600,17.621227264404297,0.0,0.0
2011-01-05,20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,11598800,17.73663902282715,0.0,0.0
2011-01-06,21.112499237060547,21.125,20.889999389648438,20.940000534057617,8057200,17.5771484375,0.0,0.0
2011-01-07,20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,8174400,17.528884887695312,0.0,0.0
2011-01-10,20.8125,21.122499465942383,20.764999389648438,21.042499542236328,8914400,17.66318702697754,0.0,0.0
2011-01-11,21.049999237060547,21.200000762939453,20.905000686645508,21.0049991607666,5563200,17.631711959838867,0.0,0.0
2011-01-12,21.100000381469727,21.122499465942383,20.920000076293945,20.9325008392334,9653600,17.570859909057617,0.0,0.0
2011-01-13,20.957500457763672,20.957500457763672,20.612499237060547,20.639999389648438,9774400,17.32533073425293,0.0,0.0
2011-01-14,20.655000686645508,21.075000762939453,20.592500686645508,21.017499923706055,8390800,17.642213821411133,0.0,0.0
2011-01-18,21.104999542236328,21.2450008392334,20.967500686645508,21.014999389648438,9024400,17.640111923217773,0.0,0.0
2011-01-19,21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,10901200,17.55616569519043,0.0,0.0
2011-01-20,20.799999237060547,20.912500381469727,20.625,20.767499923706055,9431200,17.432355880737305,0.0,0.0
2011-01-21,20.877500534057617,20.889999389648438,20.547500610351562,20.575000762939453,7430400,17.27077293395996,0.0,0.0
2011-01-24,20.5,20.725000381469727,20.375,20.665000915527344,8115600,17.346309661865234,0.0,0.0
2011-01-25,20.642499923706055,20.737499237060547,20.479999542236328,20.719999313354492,7434000,17.392484664916992,0.0,0.0
2011-01-26,20.78499984741211,21.042499542236328,20.697500228881836,21.0,10357600,17.627513885498047,0.0,0.0
2011-01-27,21.017499923706055,21.084999084472656,20.672500610351562,20.6924991607666,9769600,17.36939811706543,0.0,0.0
2011-01-28,20.727500915527344,20.7450008392334,20.325000762939453,20.364999771118164,8968000,17.094493865966797,0.0,0.0
2011-01-31,20.3799991607666,20.639999389648438,20.252500534057617,20.6200008392334,7680800,17.30854034423828,0.0,0.0
2011-02-01,20.6875,20.924999237060547,20.655000686645508,20.887500762939453,9705200,17.533082962036133,0.0,0.0
2011-02-02,20.857500076293945,20.985000610351562,20.780000686645508,20.977500915527344,7764400,17.608631134033203,0.0,0.0
2011-02-03,20.892499923706055,21.075000762939453,20.844999313354492,20.950000762939453,10352400,17.585542678833008,0.0,0.0
2011-02-04,21.002500534057617,21.47249984741211,20.952499389648438,21.434999465942383,9636400,17.992664337158203,0.0,0.0
2011-02-07,21.450000762939453,21.700000762939453,21.415000915527344,21.625,8380800,18.152149200439453,0.0,0.0
2011-02-08,21.670000076293945,21.702499389648438,21.545000076293945,21.677499771118164,6836800,18.19621467590332,0.0,0.0
2011-02-09,21.677499771118164,21.924999237060547,21.612499237060547,21.8125,8368800,18.309532165527344,0.0,0.0
2011-02-10,21.729999542236328,21.860000610351562,21.565000534057617,21.697500228881836,6752400,18.21300506591797,0.0,0.0
2011-02-11,21.612499237060547,21.677499771118164,21.489999771118164,21.552499771118164,7392800,18.09128761291504,0.0,0.0
2011-02-14,21.579999923706055,21.635000228881836,21.362499237060547,21.4424991607666,7376000,17.99895477294922,0.0,0.0
2011-02-15,21.3174991607666,21.397499084472656,21.155000686645508,21.387500762939453,8109600,17.952795028686523,0.0,0.0
2011-02-16,21.3799991607666,21.487499237060547,21.280000686645508,21.4375,8908800,17.99475860595703,0.0,0.0
2011-02-17,21.184999465942383,21.520000457763672,21.100000381469727,21.510000228881836,11937200,18.05561637878418,0.0,0.0
2011-02-18,21.6200008392334,22.207500457763672,21.5,22.204999923706055,14709200,18.639001846313477,0.0,0.0
2011-02-22,21.899999618530273,22.079999923706055,21.727500915527344,21.8075008392334,10978800,18.305334091186523,0.0,0.0
2011-02-23,21.72249984741211,21.957500457763672,21.447500228881836,21.547500610351562,11854400,18.087095260620117,0.0,0.0
2011-02-24,21.479999542236328,21.729999542236328,21.375,21.6299991607666,8765200,18.156343460083008,0.0,0.0
2011-02-25,21.667499542236328,22.075000762939453,21.635000228881836,21.9950008392334,8998400,18.462732315063477,0.0,0.0
2011-02-28,22.072500228881836,22.290000915527344,21.987499237060547,22.25749969482422,10352800,18.683063507080078,0.0,0.0
2011-03-01,22.412500381469727,22.452499389648438,21.877500534057617,21.924999237060547,13718400,18.403961181640625,0.0,0.0
2011-03-02,21.915000915527344,22.3075008392334,21.8075008392334,22.082500457763672,9465200,18.536178588867188,0.0,0.0
2011-03-03,22.227500915527344,22.497499465942383,22.225000381469727,22.459999084472656,10421200,18.919450759887695,0.0775,0.0
2011-03-04,22.452499389648438,22.5,22.334999084472656,22.469999313354492,10181600,18.92786979675293,0.0,0.0
2011-03-07,22.5,22.780000686645508,22.0674991607666,22.229999542236328,16266400,18.725704193115234,0.0,0.0
2011-03-08,22.287500381469727,22.417499542236328,22.207500457763672,22.297500610351562,9622000,18.782564163208008,0.0,0.0
2011-03-09,22.190000534057617,22.415000915527344,22.0625,22.237499237060547,9950400,18.732030868530273,0.0,0.0
2011-03-10,22.0625,22.267499923706055,21.885000228881836,22.045000076293945,9078400,18.56986427307129,0.0,0.0
2011-03-11,21.8700008392334,21.897499084472656,21.36750030517578,21.792499542236328,14917200,18.35717010498047,0.0,0.0
2011-03-14,21.71500015258789,21.719999313354492,21.34000015258789,21.552499771118164,10236000,18.15500259399414,0.0,0.0
2011-03-15,21.157499313354492,21.454999923706055,21.0,21.332500457763672,9891200,17.96968650817871,0.0,0.0
2011-03-16,21.25,21.467500686645508,21.012500762939453,21.204999923706055,10024800,17.862289428710938,0.0,0.0
2011-03-17,21.392499923706055,21.434999465942383,21.122499465942383,21.352500915527344,13822000,17.98653221130371,0.0,0.0
2011-03-18,19.497499465942383,19.662500381469727,19.207500457763672,19.397499084472656,78895200,16.33971405029297,0.0,0.0
2011-03-21,19.405000686645508,19.487499237060547,19.155000686645508,19.209999084472656,23426000,16.1817684173584,0.0,0.0
2011-03-22,19.162500381469727,19.25,17.357500076293945,18.862499237060547,36628400,15.889047622680664,0.0,0.0
2011-03-23,18.795000076293945,19.424999237060547,18.762500762939453,19.30500030517578,48562000,16.261796951293945,0.0,0.0
2011-03-24,19.3700008392334,19.459999084472656,19.100000381469727,19.1825008392334,17726800,16.158615112304688,0.0,0.0
2011-03-25,19.207500457763672,19.399999618530273,19.155000686645508,19.165000915527344,18833600,16.143871307373047,0.0,0.0
2011-03-28,19.170000076293945,19.247499465942383,18.950000762939453,18.97249984741211,14793600,15.981718063354492,0.0,0.0
2011-03-29,19.024999618530273,19.162500381469727,18.905000686645508,19.09000015258789,15672400,16.08068084716797,0.0,0.0
2011-03-30,19.11750030517578,19.25,19.059999465942383,19.1875,9911200,16.162818908691406,0.0,0.0
2011-03-31,19.122499465942383,19.15250015258789,18.905000686645508,18.924999237060547,13097200,15.941699028015137,0.0,0.0
2011-04-01,18.985000610351562,19.225000381469727,18.954999923706055,19.13249969482422,12892400,16.116497039794922,0.0,0.0
2011-04-04,19.19499969482422,19.389999389648438,19.087499618530273,19.352500915527344,9965200,16.301816940307617,0.0,0.0
2011-04-05,19.295000076293945,19.5,19.212499618530273,19.482500076293945,12783200,16.41131591796875,0.0,0.0
2011-04-06,19.65999984741211,19.75,19.559999465942383,19.667499542236328,15684000,16.567161560058594,0.0,0.0
2011-04-07,19.65999984741211,19.65999984741211,19.2549991607666,19.522499084472656,14822800,16.445005416870117,0.0,0.0
2011-04-08,19.667499542236328,19.75,19.264999389648438,19.34749984741211,10769600,16.297592163085938,0.0,0.0
2011-04-11,19.315000534057617,19.53499984741211,19.3125,19.532499313354492,8329200,16.45343017578125,0.0,0.0
2011-04-12,19.3799991607666,19.592500686645508,19.337499618530273,19.549999237060547,8850000,16.468175888061523,0.0,0.0
2011-04-13,19.545000076293945,19.88249969482422,19.537500381469727,19.852500915527344,12069600,16.722986221313477,0.0,0.0
2011-04-14,19.71500015258789,20.0674991607666,19.662500381469727,20.020000457763672,14087600,16.864089965820312,0.0,0.0
2011-04-15,20.102500915527344,20.102500915527344,19.667499542236328,19.6825008392334,13746800,16.579788208007812,0.0,0.0
2011-04-18,19.517499923706055,19.662500381469727,19.299999237060547,19.645000457763672,11543200,16.548198699951172,0.0,0.0
2011-04-19,19.667499542236328,19.887500762939453,19.622499465942383,19.6825008392334,10802800,16.579788208007812,0.0,0.0
2011-04-20,19.860000610351562,20.0625,19.815000534057617,20.017499923706055,14865200,16.86197853088379,0.0,0.0
2011-04-21,20.157499313354492,20.157499313354492,19.959999084472656,20.047500610351562,8706000,16.887252807617188,0.0,0.0
2011-04-25,20.15250015258789,20.227500915527344,19.969999313354492,20.02750015258789,6976000,16.87039566040039,0.0,0.0
2011-04-26,20.022499084472656,20.149999618530273,19.850000381469727,19.989999771118164,7317600,16.838817596435547,0.0,0.0
2011-04-27,20.014999389648438,20.3075008392334,19.979999542236328,20.280000686645508,9981200,17.08310890197754,0.0,0.0
2011-04-28,20.270000457763672,20.6825008392334,20.149999618530273,20.642499923706055,10064000,17.388456344604492,0.0,0.0
2011-04-29,20.565000534057617,20.63249969482422,20.4375,20.579999923706055,8844400,17.335811614990234,0.0,0.0
2011-05-02,20.69499969482422,20.8700008392334,20.5,20.559999465942383,12402400,17.3189640045166,0.0,0.0
2011-05-03,20.587499618530273,20.649999618530273,20.385000228881836,20.415000915527344,8710800,17.196823120117188,0.0,0.0
2011-05-04,20.6200008392334,20.75,20.352500915527344,20.697500228881836,11956000,17.434782028198242,0.0,0.0
2011-05-05,20.674999237060547,20.834999084472656,20.522499084472656,20.65250015258789,9631200,17.396886825561523,0.0,0.0
2011-05-06,20.797500610351562,20.857500076293945,20.440000534057617,20.5049991607666,9624800,17.27263069152832,0.0,0.0
2011-05-09,20.450000762939453,20.74250030517578,20.424999237060547,20.727500915527344,6536800,17.460058212280273,0.0,0.0
2011-05-10,20.8125,20.924999237060547,20.6825008392334,20.875,10405600,17.584299087524414,0.0,0.0
2011-05-11,20.792499542236328,20.915000915527344,20.549999237060547,20.665000915527344,8601600,17.40740966796875,0.0,0.0
2011-05-12,20.65999984741211,21.174999237060547,20.610000610351562,21.145000457763672,10240800,17.811748504638672,0.0,0.0
2011-05-13,21.18000030517578,21.63249969482422,21.174999237060547,21.565000534057617,14448800,18.16553497314453,0.0,0.0
2011-05-16,21.434999465942383,21.565000534057617,21.2549991607666,21.3174991607666,10656800,17.957050323486328,0.0,0.0
2011-05-17,21.204999923706055,21.2549991607666,20.99250030517578,21.22249984741211,9972400,17.87702751159668,0.0,0.0
2011-05-18,21.22249984741211,21.399999618530273,21.13249969482422,21.207500457763672,9857600,17.864389419555664,0.0,0.0
2011-05-19,21.297500610351562,21.540000915527344,21.260000228881836,21.52750015258789,8239600,18.13394546508789,0.0,0.0
2011-05-20,21.59749984741211,21.6200008392334,21.09749984741211,21.262500762939453,10130400,17.910715103149414,0.0,0.0
2011-05-23,21.024999618530273,21.1825008392334,20.864999771118164,20.905000686645508,9112400,17.60957908630371,0.0,0.0
2011-05-24,20.947500228881836,21.1825008392334,20.907499313354492,21.082500457763672,5756000,17.759098052978516,0.0,0.0
2011-05-25,20.94499969482422,20.950000762939453,20.77750015258789,20.797500610351562,9230400,17.519023895263672,0.0,0.0
2011-05-26,20.792499542236328,21.059999465942383,20.747499465942383,21.017499923706055,6762000,17.704347610473633,0.0,0.0
2011-05-27,21.059999465942383,21.200000762939453,21.047500610351562,21.155000686645508,6079600,17.820167541503906,0.0,0.0
2011-05-31,21.209999084472656,21.237499237060547,20.954999923706055,21.112499237060547,8879200,17.784364700317383,0.0,0.0
2011-06-01,21.084999084472656,21.18000030517578,20.520000457763672,20.537500381469727,10124800,17.30000877380371,0.0,0.0
2011-06-02,20.467500686645508,20.647499084472656,20.264999389648438,20.287500381469727,11829200,17.154151916503906,0.0775,0.0
2011-06-03,20.127500534057617,20.337499618530273,20.05500030517578,20.09000015258789,11259200,16.987146377563477,0.0,0.0
2011-06-06,20.092500686645508,20.237499237060547,19.934999465942383,19.9424991607666,9092800,16.8624267578125,0.0,0.0
2011-06-07,20.047500610351562,20.579999923706055,20.037500381469727,20.475000381469727,13809200,17.312694549560547,0.0,0.0
2011-06-08,20.38249969482422,20.497499465942383,19.967500686645508,20.024999618530273,12223200,16.932193756103516,0.0,0.0
2011-06-09,20.072500228881836,20.332500457763672,20.059999465942383,20.167499542236328,9538800,17.05268669128418,0.0,0.0
2011-06-10,20.147499084472656,20.389999389648438,19.887500762939453,19.915000915527344,9920000,16.839181900024414,0.0,0.0
2011-06-13,19.9375,20.47249984741211,19.920000076293945,20.127500534057617,10787600,17.01886558532715,0.0,0.0
2011-06-14,20.292499542236328,20.607500076293945,20.270000457763672,20.559999465942383,11731600,17.38456916809082,0.0,0.0
2011-06-15,20.389999389648438,20.477500915527344,19.975000381469727,20.09749984741211,11418800,16.993486404418945,0.0,0.0
2011-06-16,20.11750030517578,20.1875,19.860000610351562,20.072500228881836,9092000,16.972362518310547,0.0,0.0
2011-06-17,20.202499389648438,20.397499084472656,20.200000762939453,20.27750015258789,10494400,17.14569091796875,0.0,0.0
2011-06-20,20.21500015258789,20.84749984741211,20.21500015258789,20.8075008392334,9140800,17.59383773803711,0.0,0.0
2011-06-21,20.787500381469727,21.207500457763672,20.762500762939453,21.127500534057617,9263200,17.86441421508789,0.0,0.0
2011-06-22,20.97249984741211,21.102500915527344,20.462499618530273,20.487499237060547,18370400,17.323259353637695,0.0,0.0
2011-06-23,20.34000015258789,20.59000015258789,20.157499313354492,20.547500610351562,17086000,17.373991012573242,0.0,0.0
2011-06-24,20.52750015258789,20.622499465942383,20.1825008392334,20.295000076293945,15564400,17.160490036010742,0.0,0.0
2011-06-27,20.229999542236328,20.6924991607666,20.229999542236328,20.405000686645508,22992800,17.253501892089844,0.0,0.0
2011-06-28,21.3174991607666,22.645000457763672,21.290000915527344,22.475000381469727,60456800,19.003795623779297,0.0,0.0
2011-06-29,22.415000915527344,22.587499618530273,22.045000076293945,22.44499969482422,25427600,18.978431701660156,0.0,0.0
2011-06-30,22.30500030517578,22.607500076293945,22.30500030517578,22.4950008392334,17715200,19.02070426940918,0.0,0.0
2011-07-01,22.412500381469727,22.997499465942383,22.357500076293945,22.954999923706055,16781200,19.409652709960938,0.0,0.0
2011-07-05,22.81999969482422,23.02750015258789,22.732500076293945,22.934999465942383,14938800,19.39275550842285,0.0,0.0
2011-07-06,22.84749984741211,23.122499465942383,22.842500686645508,23.087499618530273,14488000,19.521696090698242,0.0,0.0
2011-07-07,23.190000534057617,23.5575008392334,23.177499771118164,23.415000915527344,17198000,19.798616409301758,0.0,0.0
2011-07-08,23.247499465942383,23.334999084472656,23.0674991607666,23.309999465942383,12672400,19.7098331451416,0.0,0.0
2011-07-11,22.967500686645508,23.262500762939453,22.782499313354492,22.857500076293945,12599600,19.327213287353516,0.0,0.0
